n_jobs,outer_split_num,hp1,hp2,accuracy,roc_auc,sens,spec,ppv,npv
10,1,0.2,0.00206666686048078,0.4838709677419355,0.46611111111111114,0.3666666666666667,0.59375,0.45804195804195813,0.49999999999999994
10,1,0.2,0.00228632836816574,0.4838709677419355,0.46444444444444444,0.3666666666666667,0.59375,0.45804195804195813,0.49999999999999994
10,1,0.2,0.00252933721783459,0.4838709677419355,0.46444444444444444,0.3666666666666667,0.59375,0.4641025641025641,0.49999999999999994
10,1,0.2,0.00279817494748395,0.4838709677419355,0.45999999999999996,0.3666666666666667,0.59375,0.4641025641025641,0.49999999999999994
10,1,0.2,0.00309558685236524,0.4838709677419355,0.4622222222222222,0.3666666666666667,0.59375,0.4641025641025641,0.49999999999999994
10,1,0.2,0.00342461001916731,0.49193548387096775,0.4622222222222222,0.3666666666666667,0.59375,0.48076923076923084,0.49999999999999994
10,1,0.2,0.00378860433989121,0.5,0.46444444444444444,0.3666666666666667,0.6125,0.48076923076923084,0.5119047619047619
10,1,0.2,0.00419128682212189,0.4838709677419355,0.46444444444444444,0.3666666666666667,0.6125,0.4615384615384616,0.49999999999999994
10,1,0.2,0.00463676954606378,0.4752688172043011,0.4638888888888889,0.3333333333333333,0.6125,0.45804195804195813,0.4868421052631578
10,1,0.2,0.0051296016559468,0.4752688172043011,0.4640277777777778,0.3333333333333333,0.6125,0.45804195804195813,0.4868421052631578
10,1,0.2,0.00567481581460729,0.4752688172043011,0.4640277777777778,0.3333333333333333,0.6125,0.45804195804195813,0.4868421052631578
10,1,0.2,0.00627797959562475,0.4752688172043011,0.4641666666666666,0.3333333333333333,0.6125,0.45804195804195813,0.4868421052631578
10,1,0.2,0.00694525233781676,0.4838709677419355,0.4598611111111111,0.3666666666666667,0.625,0.45804195804195813,0.4999999999999999
10,1,0.2,0.00768344804267381,0.4838709677419355,0.45569444444444446,0.3666666666666667,0.625,0.45804195804195813,0.4999999999999999
10,1,0.2,0.00850010495702532,0.49193548387096775,0.45569444444444446,0.3666666666666667,0.625,0.48076923076923084,0.5
10,1,0.2,0.00940356255149521,0.49193548387096775,0.4494444444444444,0.3666666666666667,0.6458333333333333,0.48076923076923084,0.5
10,1,0.2,0.0104030466808293,0.49193548387096775,0.4473611111111111,0.3666666666666667,0.6458333333333333,0.48076923076923084,0.5
10,1,0.2,0.0115087637957282,0.49193548387096775,0.45611111111111113,0.3666666666666667,0.6458333333333333,0.48076923076923084,0.5
10,1,0.2,0.01273200516824995,0.49193548387096775,0.45833333333333337,0.3666666666666667,0.6458333333333333,0.48076923076923084,0.5
10,1,0.2,0.01408526219510325,0.49193548387096775,0.46277777777777773,0.3666666666666667,0.6458333333333333,0.48076923076923084,0.5
10,1,0.2,0.01558235395627591,0.49193548387096775,0.47152777777777777,0.3666666666666667,0.6125,0.48076923076923084,0.5
10,1,0.2,0.01723856833159133,0.49193548387096775,0.46944444444444444,0.3666666666666667,0.6125,0.48076923076923084,0.5
10,1,0.2,0.01907081811623569,0.5,0.47152777777777777,0.3666666666666667,0.6458333333333333,0.48076923076923084,0.5119047619047619
10,1,0.2,0.02109781372946355,0.5,0.4716666666666667,0.3666666666666667,0.65625,0.48076923076923084,0.5119047619047619
10,1,0.2,0.02334025428013473,0.48387096774193544,0.46958333333333335,0.3333333333333333,0.65625,0.45833333333333337,0.5019047619047619
10,1,0.2,0.02582103894018972,0.48387096774193544,0.4736111111111111,0.3333333333333333,0.65625,0.45833333333333337,0.5019047619047619
10,1,0.2,0.02856550078455037,0.5161290322580645,0.4736111111111111,0.3666666666666667,0.7,0.49743589743589745,0.5227272727272727
10,1,0.2,0.03160166548535292,0.49999999999999994,0.4736111111111111,0.3666666666666667,0.7,0.48095238095238096,0.5127272727272727
10,1,0.2,0.03496053750222627,0.5086021505376344,0.47347222222222224,0.3333333333333333,0.7,0.49393939393939396,0.5119047619047619
10,1,0.2,0.03867641669110969,0.5247311827956989,0.48,0.3333333333333333,0.7333333333333333,0.5166666666666667,0.525062656641604
10,1,0.2,0.04278724856473082,0.5086021505376344,0.47333333333333333,0.3333333333333333,0.7333333333333333,0.5085470085470085,0.5119047619047619
10,1,0.2,0.04733501178150462,0.5086021505376344,0.4773611111111111,0.3333333333333333,0.7333333333333333,0.5085470085470085,0.5119047619047619
10,1,0.2,0.0523661468197815,0.5086021505376344,0.4770833333333333,0.3333333333333333,0.7333333333333333,0.5000000000000001,0.5119047619047619
10,1,0.2,0.05793203021494524,0.5247311827956989,0.4751388888888889,0.3,0.7333333333333333,0.5192307692307694,0.525062656641604
10,1,0.2,0.06408949920213611,0.5080645161290323,0.4773611111111111,0.3,0.7,0.5,0.51
10,1,0.2,0.07090143212210376,0.532258064516129,0.47958333333333336,0.3,0.74375,0.5227272727272728,0.5308333333333333
10,1,0.2,0.07843739051713064,0.5161290322580645,0.4815277777777778,0.3,0.74375,0.5,0.5219047619047619
10,1,0.2,0.08677432947392923,0.5080645161290323,0.48569444444444443,0.3,0.71875,0.5,0.5119047619047619
10,1,0.2,0.09599738346733408,0.5080645161290323,0.4855555555555556,0.26666666666666666,0.71875,0.5,0.5119047619047619
10,1,0.2,0.10620073572960446,0.5080645161290323,0.4813888888888889,0.26666666666666666,0.75,0.5,0.5108695652173914
10,1,0.2,0.11748858002309144,0.49193548387096775,0.48569444444444443,0.3,0.75,0.4772727272727273,0.5
10,1,0.2,0.12997618463762206,0.5,0.4815277777777778,0.3,0.775,0.5,0.5
10,1,0.2,0.14379106947784095,0.5,0.48375,0.3,0.775,0.5,0.5
10,1,0.2,0.1590743082605964,0.5,0.4816666666666667,0.26666666666666666,0.8,0.5000000000000001,0.5
10,1,0.2,0.17598196912004205,0.5,0.48416666666666663,0.26666666666666666,0.7416666666666667,0.5,0.5
10,1,0.2,0.1946867083315101,0.5,0.47347222222222224,0.26666666666666666,0.71875,0.5,0.5
10,1,0.2,0.2153795334288133,0.4666666666666667,0.4711111111111111,0.23333333333333334,0.71875,0.43055555555555547,0.48
10,1,0.2,0.2382717537194363,0.45913978494623653,0.46472222222222226,0.23333333333333334,0.7104166666666667,0.43055555555555547,0.4782608695652174
10,1,0.2,0.2635971381157268,0.46774193548387094,0.46486111111111117,0.23333333333333334,0.7333333333333333,0.4142857142857143,0.48913043478260865
10,1,0.2,0.291614302317252,0.45913978494623653,0.45791666666666664,0.23333333333333334,0.7333333333333333,0.42857142857142855,0.4772256728778468
10,1,0.2,0.32260934972155564,0.4752688172043011,0.4559722222222222,0.2,0.7416666666666667,NA,0.4907407407407407
10,1,0.2,0.35689879303155075,0.45913978494623653,0.4513194444444444,0.2,0.7333333333333333,NA,0.48050974512743627
10,1,0.2,0.39483278639418434,0.48333333333333334,0.4461111111111111,0.2,0.7416666666666667,NA,0.4891304347826087
10,1,0.2,0.4367987010760615,0.48333333333333334,0.4461111111111111,0.2,0.7416666666666667,NA,0.4891304347826087
10,1,0.2,0.4832250811898253,0.48333333333333334,0.4461111111111111,0.2,0.7416666666666667,NA,0.4891304347826087
10,1,0.2,0.5345860198660524,0.48333333333333334,0.4461111111111111,0.2,0.7416666666666667,NA,0.4891304347826087
10,1,0.2,0.5914060005589061,0.48333333333333334,0.4461111111111111,0.2,0.7416666666666667,NA,0.4891304347826087
10,1,0.2,0.6542652529235948,0.48333333333333334,0.4461111111111111,0.2,0.7416666666666667,NA,0.4891304347826087
10,1,0.2,0.7238056779583508,0.48333333333333334,0.4461111111111111,0.2,0.7416666666666667,NA,0.4891304347826087
10,1,0.2,0.800737402916808,0.48333333333333334,0.4461111111111111,0.2,0.7416666666666667,NA,0.4891304347826087
10,1,0.2,0.8858460329277069,0.48333333333333334,0.4461111111111111,0.2,0.7416666666666667,NA,0.4891304347826087
10,1,0.2,0.98000067337342,0.48333333333333334,0.4461111111111111,0.2,0.7416666666666667,NA,0.4891304347826087
10,1,0.2,1.0841628049495773,0.48333333333333334,0.4461111111111111,0.2,0.7416666666666667,NA,0.4891304347826087
10,1,0.2,1.1993961020353858,0.48333333333333334,0.4461111111111111,0.2,0.7416666666666667,NA,0.4891304347826087
10,1,0.2,1.3268772946371112,0.48333333333333334,0.4461111111111111,0.2,0.7416666666666667,NA,0.4891304347826087
10,1,0.2,1.4679081848237987,0.48333333333333334,0.4461111111111111,0.2,0.7416666666666667,NA,0.4891304347826087
10,1,0.2,1.6239289403636987,0.48333333333333334,0.4461111111111111,0.2,0.7416666666666667,NA,0.4891304347826087
10,1,0.2,1.7965328013123123,0.48333333333333334,0.4461111111111111,0.2,0.7416666666666667,NA,0.4891304347826087
10,1,0.2,1.987482349731518,0.48333333333333334,0.4461111111111111,0.2,0.7416666666666667,NA,0.4891304347826087
10,1,0.2,2.1987275086816664,0.48333333333333334,0.4461111111111111,0.2,0.7416666666666667,NA,0.4891304347826087
10,1,0.2,2.432425454287209,0.48333333333333334,0.4461111111111111,0.2,0.7416666666666667,NA,0.4891304347826087
10,1,0.2,2.6909626442122927,0.48333333333333334,0.4461111111111111,0.2,0.7416666666666667,NA,0.4891304347826087
10,1,0.2,2.976979187494968,0.48333333333333334,0.4461111111111111,0.2,0.7416666666666667,NA,0.4891304347826087
10,1,0.2,3.293395804597818,0.48333333333333334,0.4461111111111111,0.2,0.7416666666666667,NA,0.4891304347826087
10,1,0.2,3.643443652983491,0.48333333333333334,0.4461111111111111,0.2,0.7416666666666667,NA,0.4891304347826087
10,1,0.2,4.030697322785586,0.48333333333333334,0.4461111111111111,0.2,0.7416666666666667,NA,0.4891304347826087
10,1,0.2,4.459111339517257,0.48333333333333334,0.4461111111111111,0.2,0.7416666666666667,NA,0.4891304347826087
10,1,0.2,4.933060546573099,0.48333333333333334,0.4461111111111111,0.2,0.7416666666666667,NA,0.4891304347826087
10,1,0.2,5.45738477989891,0.48333333333333334,0.4461111111111111,0.2,0.7416666666666667,NA,0.4891304347826087
10,1,0.2,6.037438291034545,0.48333333333333334,0.4461111111111111,0.2,0.7416666666666667,NA,0.4891304347826087
10,1,0.2,6.679144423224154,0.48333333333333334,0.4461111111111111,0.2,0.7416666666666667,NA,0.4891304347826087
10,1,0.2,7.38905609893065,0.48333333333333334,0.4461111111111111,0.2,0.7416666666666667,NA,0.4891304347826087
10,1,0.30000000000000004,3.3546262790251185e-4,0.4752688172043011,0.4622222222222222,0.3666666666666667,0.58125,0.45804195804195813,0.488095238095238
10,1,0.30000000000000004,3.711182180830607e-4,0.4752688172043011,0.4622222222222222,0.3666666666666667,0.58125,0.45804195804195813,0.488095238095238
10,1,0.30000000000000004,4.1056356308390727e-4,0.4752688172043011,0.4622222222222222,0.3666666666666667,0.59375,0.45804195804195813,0.488095238095238
10,1,0.30000000000000004,4.542014676693318e-4,0.4752688172043011,0.4622222222222222,0.3666666666666667,0.59375,0.45804195804195813,0.488095238095238
10,1,0.30000000000000004,5.024775498424193e-4,0.4752688172043011,0.4622222222222222,0.3666666666666667,0.59375,0.45804195804195813,0.488095238095238
10,1,0.30000000000000004,5.558847913707192e-4,0.4752688172043011,0.4622222222222222,0.3666666666666667,0.59375,0.45804195804195813,0.488095238095238
10,1,0.30000000000000004,6.149685719773453e-4,0.4752688172043011,0.45999999999999996,0.3666666666666667,0.59375,0.45804195804195813,0.488095238095238
10,1,0.30000000000000004,6.803322386052523e-4,0.4752688172043011,0.45999999999999996,0.3666666666666667,0.59375,0.45804195804195813,0.488095238095238
10,1,0.30000000000000004,7.526432666264533e-4,0.4752688172043011,0.45777777777777773,0.3666666666666667,0.59375,0.45804195804195813,0.488095238095238
10,1,0.30000000000000004,8.326400759127061e-4,0.4752688172043011,0.45777777777777773,0.3666666666666667,0.59375,0.45804195804195813,0.488095238095238
10,1,0.30000000000000004,9.211395713714736e-4,0.4752688172043011,0.45777777777777773,0.3666666666666667,0.59375,0.45804195804195813,0.488095238095238
10,1,0.30000000000000004,0.00101904548494898,0.4752688172043011,0.45999999999999996,0.3666666666666667,0.59375,0.45804195804195813,0.488095238095238
10,1,0.30000000000000004,0.00112735760428657,0.4752688172043011,0.4622222222222222,0.3666666666666667,0.59375,0.45804195804195813,0.488095238095238
10,1,0.30000000000000004,0.00124718198227078,0.4752688172043011,0.46444444444444444,0.3666666666666667,0.59375,0.45804195804195813,0.488095238095238
10,1,0.30000000000000004,0.0013797422317342,0.4752688172043011,0.46444444444444444,0.3666666666666667,0.59375,0.45804195804195813,0.488095238095238
10,1,0.30000000000000004,0.00152639202064544,0.4752688172043011,0.4666666666666667,0.3666666666666667,0.59375,0.45804195804195813,0.488095238095238
10,1,0.30000000000000004,0.0016886288953855,0.4838709677419355,0.46611111111111114,0.3666666666666667,0.59375,0.45804195804195813,0.49999999999999994
10,1,0.30000000000000004,0.00186810957327012,0.4838709677419355,0.45999999999999996,0.3666666666666667,0.59375,0.45804195804195813,0.49999999999999994
10,1,0.30000000000000004,0.00206666686048078,0.4838709677419355,0.45777777777777773,0.3666666666666667,0.59375,0.4641025641025641,0.49999999999999994
10,1,0.30000000000000004,0.00228632836816574,0.4838709677419355,0.45777777777777773,0.3666666666666667,0.59375,0.4641025641025641,0.49999999999999994
10,1,0.30000000000000004,0.00252933721783459,0.4838709677419355,0.45777777777777773,0.3666666666666667,0.59375,0.4641025641025641,0.49999999999999994
10,1,0.30000000000000004,0.00279817494748395,0.49193548387096775,0.45777777777777773,0.3666666666666667,0.59375,0.48076923076923084,0.49999999999999994
10,1,0.30000000000000004,0.00309558685236524,0.5,0.45777777777777773,0.3666666666666667,0.6125,0.48076923076923084,0.5119047619047619
10,1,0.30000000000000004,0.00342461001916731,0.4838709677419355,0.4622222222222222,0.3666666666666667,0.6125,0.4615384615384616,0.49999999999999994
10,1,0.30000000000000004,0.00378860433989121,0.4752688172043011,0.45958333333333334,0.3333333333333333,0.6125,0.45804195804195813,0.4868421052631578
10,1,0.30000000000000004,0.00419128682212189,0.4752688172043011,0.4618055555555556,0.3333333333333333,0.6125,0.45804195804195813,0.4868421052631578
10,1,0.30000000000000004,0.00463676954606378,0.4752688172043011,0.4597222222222222,0.3333333333333333,0.6125,0.45804195804195813,0.4868421052631578
10,1,0.30000000000000004,0.0051296016559468,0.4838709677419355,0.4576388888888889,0.3666666666666667,0.625,0.4615384615384616,0.49999999999999994
10,1,0.30000000000000004,0.00567481581460729,0.4838709677419355,0.4534722222222222,0.3666666666666667,0.625,0.4615384615384616,0.49999999999999994
10,1,0.30000000000000004,0.00627797959562475,0.49193548387096775,0.45138888888888884,0.3666666666666667,0.625,0.48076923076923084,0.5
10,1,0.30000000000000004,0.00694525233781676,0.49193548387096775,0.44513888888888886,0.3666666666666667,0.6458333333333333,0.48076923076923084,0.5
10,1,0.30000000000000004,0.00768344804267381,0.49193548387096775,0.4473611111111111,0.3666666666666667,0.6458333333333333,0.48076923076923084,0.5
10,1,0.30000000000000004,0.00850010495702532,0.49193548387096775,0.45166666666666666,0.3666666666666667,0.6458333333333333,0.48076923076923084,0.5
10,1,0.30000000000000004,0.00940356255149521,0.49193548387096775,0.44958333333333333,0.3666666666666667,0.6458333333333333,0.48076923076923084,0.5
10,1,0.30000000000000004,0.0104030466808293,0.49193548387096775,0.45611111111111113,0.3666666666666667,0.6125,0.48076923076923084,0.5
10,1,0.30000000000000004,0.0115087637957282,0.49193548387096775,0.46486111111111106,0.3666666666666667,0.6,0.48076923076923084,0.5
10,1,0.30000000000000004,0.01273200516824995,0.49193548387096775,0.4672222222222222,0.3666666666666667,0.6,0.48076923076923084,0.5
10,1,0.30000000000000004,0.01408526219510325,0.5,0.47152777777777777,0.3666666666666667,0.6458333333333333,0.48076923076923084,0.5119047619047619
10,1,0.30000000000000004,0.01558235395627591,0.5,0.47583333333333333,0.3666666666666667,0.6458333333333333,0.48076923076923084,0.5119047619047619
10,1,0.30000000000000004,0.01723856833159133,0.48387096774193544,0.46958333333333335,0.3333333333333333,0.65625,0.45,0.5019047619047619
10,1,0.30000000000000004,0.01907081811623569,0.48387096774193544,0.47597222222222224,0.3666666666666667,0.6458333333333333,0.4642857142857143,0.5019047619047619
10,1,0.30000000000000004,0.02109781372946355,0.48387096774193544,0.47375,0.3666666666666667,0.6458333333333333,0.4642857142857143,0.5019047619047619
10,1,0.30000000000000004,0.02334025428013473,0.49247311827956985,0.48236111111111113,0.3666666666666667,0.6666666666666666,0.48095238095238096,0.503157894736842
10,1,0.30000000000000004,0.02582103894018972,0.5080645161290323,0.47583333333333333,0.3666666666666667,0.6666666666666666,0.5,0.513157894736842
10,1,0.30000000000000004,0.02856550078455037,0.5080645161290323,0.48,0.3333333333333333,0.6666666666666666,0.5,0.513157894736842
10,1,0.30000000000000004,0.03160166548535292,0.49193548387096775,0.47541666666666665,0.3333333333333333,0.6666666666666666,0.4807692307692308,0.5
10,1,0.30000000000000004,0.03496053750222627,0.5086021505376344,0.4773611111111111,0.3333333333333333,0.7333333333333333,0.4965277777777778,0.5119047619047619
10,1,0.30000000000000004,0.03867641669110969,0.5247311827956989,0.47930555555555554,0.3333333333333333,0.7333333333333333,0.5192307692307694,0.5219047619047619
10,1,0.30000000000000004,0.04278724856473082,0.5,0.4751388888888889,0.3,0.6791666666666667,0.47727272727272735,0.51
10,1,0.30000000000000004,0.04733501178150462,0.4913978494623656,0.47527777777777774,0.26666666666666666,0.7104166666666667,0.4772727272727273,0.49809523809523804
10,1,0.30000000000000004,0.0523661468197815,0.5,0.4819444444444444,0.26666666666666666,0.74375,0.4772727272727273,0.51
10,1,0.30000000000000004,0.05793203021494524,0.49193548387096775,0.48791666666666667,0.3,0.71875,0.4722222222222222,0.5
10,1,0.30000000000000004,0.06408949920213611,0.49193548387096775,0.48777777777777775,0.26666666666666666,0.71875,0.4722222222222222,0.5
10,1,0.30000000000000004,0.07090143212210376,0.49193548387096775,0.4768055555555556,0.26666666666666666,0.71875,0.4722222222222222,0.5
10,1,0.30000000000000004,0.07843739051713064,0.5080645161290323,0.4770833333333333,0.26666666666666666,0.775,0.5,0.5108695652173914
10,1,0.30000000000000004,0.08677432947392923,0.5,0.4748611111111111,0.3,0.775,0.5,0.5
10,1,0.30000000000000004,0.09599738346733408,0.5,0.4770833333333333,0.26666666666666666,0.8,0.5000000000000001,0.5
